Event	ID	Name			Wwise Object Path	Notes
	3991942870	Music			\Default Work Unit\Music	

State Group	ID	Name			Wwise Object Path	Notes
	4091656514	Gamestate			\Default Work Unit\Gamestate	

State	ID	Name	State Group			Notes
	748895195	None	Gamestate			
	2782712965	Level	Gamestate			
	3604647259	MainMenu	Gamestate			
	4158285989	GameOver	Gamestate			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	34137502	2_Melodie1_perc	C:\Users\Murat\Documents\WwiseProjects\ColdBlooded\.cache\Windows\SFX\2_Melodie1_perc_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\GameMusic\Level\Level\2_Melodie1_perc		1983584
	111481455	8_LABS	C:\Users\Murat\Documents\WwiseProjects\ColdBlooded\.cache\Windows\SFX\8_LABS_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\GameMusic\MainMenu_tempo82\MainMenu_part2_tempo82\8_LABS		2904160
	124129460	LEVEL8_LABS	C:\Users\Murat\Documents\WwiseProjects\ColdBlooded\.cache\Windows\SFX\LEVEL8_LABS_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\GameMusic\Level\Level\LEVEL8_LABS		1983584
	227400665	5_INTROLcold_tubular	C:\Users\Murat\Documents\WwiseProjects\ColdBlooded\.cache\Windows\SFX\5_INTROLcold_tubular_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\GameMusic\Level\Level_01\5_INTROLcold_tubular		2380896
	241401795	6_INTROLLABS	C:\Users\Murat\Documents\WwiseProjects\ColdBlooded\.cache\Windows\SFX\6_INTROLLABS_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\GameMusic\Level\Level_02\6_INTROLLABS		2380896
	245311227	82_120LABS	C:\Users\Murat\Documents\WwiseProjects\ColdBlooded\.cache\Windows\SFX\82_120LABS_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\GameMusic\MainMenu_tempo82-120\MainMenu_part1_tempo82-120\82_120LABS		2316384
	278917607	4_bass	C:\Users\Murat\Documents\WwiseProjects\ColdBlooded\.cache\Windows\SFX\4_bass_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\GameMusic\Defeated\Credits_random\4_bass		7055456
	350147986	82-120_tubular	C:\Users\Murat\Documents\WwiseProjects\ColdBlooded\.cache\Windows\SFX\82-120_tubular_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\GameMusic\MainMenu_tempo82-120\MainMenu_part2_tempo82-120\82-120_tubular		2316384
	376396768	9_bassdrum01_ogg	C:\Users\Murat\Documents\WwiseProjects\ColdBlooded\.cache\Windows\SFX\10_kick_soft01.ogg_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\GameMusic\Level\Level\9_bassdrum01_ogg		1983584
	401462957	9_bassdrum01_ogg	C:\Users\Murat\Documents\WwiseProjects\ColdBlooded\.cache\Windows\SFX\9_bassdrum01.ogg_FBC78EF0.wem		\Interactive Music Hierarchy\Default Work Unit\GameMusic\Level\Level\9_bassdrum01_ogg		1983584
